,Pharmaceutical,Administration_Route,Excretion_percentage,Average_Daily_Dosage,Number_of_Prescriptions,Average_Duration_per_Prescription,DTXSID,SMILES,INCHIKEY,INCHISTRING,Molecular_Formula,Molar_Mass,Invertebrate_Median_LC50,Plants_Algae_Median_LC50,Vertebrate_Median_LC50,Human_LC50,Invertebrate_median_NOEC,Plants_algae_median_NOEC,Vertebrate_median_NOEC,Human_NOEC,Boiling_Point,Density,Flash_Point,Henrys_Law,Index_of_Refraction,Liquid_Chromatography_Retention_Time,LogD5.5,LogD7.4,LogKoa_Octanol_Air,LogKow_Octanol_Water,Melting_Point,Molar_Refractivity,Molar_volume,pKa_Acidic_Apparent,pKa_Basic_Apparent,Polarizability,OPERA_Biodegradation_Prediction,Surface_Tension,Thermal_Conductivity,Vapor_Pressure,Viscosity,Water_Solubility,EnviPath_Biodegradation_Prediction,Hydrolyzes
311,semaglutide,subcutaneous,100,216.1824489,419,45.2878765,DTXSID101027903,CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](NC(=O)CCCCCCCCCCCCCCCCC(O)=O)C(O)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)C(C)(C)NC(=O)[C@@H](N)CC1=CN=CN1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(O)=O,DLSWIYLPEUIQAV-CCUURXOWSA-N,"InChI=1S/C187H291N45O59/c1-18-105(10)154(180(282)208-108(13)159(261)216-133(86-114-89-200-119-50-40-39-49-117(114)119)170(272)218-129(82-102(4)5)171(273)228-152(103(6)7)178(280)215-121(53-44-72-199-186(192)193)162(264)201-91-141(242)209-120(52-43-71-198-185(190)191)161(263)204-94-151(257)258)230-172(274)131(83-111-45-33-31-34-46-111)219-167(269)126(64-69-149(253)254)214-166(268)122(51-41-42-70-195-144(245)98-290-79-78-289-76-74-197-145(246)99-291-80-77-288-75-73-196-139(240)66-61-127(183(285)286)211-140(241)54-37-29-27-25-23-21-19-20-22-24-26-28-30-38-55-146(247)248)212-158(260)107(12)206-157(259)106(11)207-165(267)125(60-65-138(189)239)210-142(243)92-202-163(265)123(62-67-147(249)250)213-168(270)128(81-101(2)3)217-169(271)130(85-113-56-58-116(238)59-57-113)220-175(277)135(95-233)223-177(279)137(97-235)224-179(281)153(104(8)9)229-174(276)134(88-150(255)256)221-176(278)136(96-234)225-182(284)156(110(15)237)231-173(275)132(84-112-47-35-32-36-48-112)222-181(283)155(109(14)236)227-143(244)93-203-164(266)124(63-68-148(251)252)226-184(287)187(16,17)232-160(262)118(188)87-115-90-194-100-205-115/h31-36,39-40,45-50,56-59,89-90,100-110,118,120-137,152-156,200,233-238H,18-30,37-38,41-44,51-55,60-88,91-99,188H2,1-17H3,(H2,189,239)(H,194,205)(H,195,245)(H,196,240)(H,197,246)(H,201,264)(H,202,265)(H,203,266)(H,204,263)(H,206,259)(H,207,267)(H,208,282)(H,209,242)(H,210,243)(H,211,241)(H,212,260)(H,213,270)(H,214,268)(H,215,280)(H,216,261)(H,217,271)(H,218,272)(H,219,269)(H,220,277)(H,221,278)(H,222,283)(H,223,279)(H,224,281)(H,225,284)(H,226,287)(H,227,244)(H,228,273)(H,229,276)(H,230,274)(H,231,275)(H,232,262)(H,247,248)(H,249,250)(H,251,252)(H,253,254)(H,255,256)(H,257,258)(H,285,286)(H4,190,191,198)(H4,192,193,199)/t105-,106-,107-,108-,109+,110+,118-,120-,121-,122-,123-,124-,125-,126-,127+,128-,129-,130-,131-,132-,133-,134-,135-,136-,137-,152-,153-,154-,155-,156-/m0/s1
",C187H291N45O59,4113.641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
312,senna,oral,100,25651.36298,82,37.31707317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
313,sertraline,oral,14,100575.4465,3200,53.17303469,DTXSID6023577,CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=C1C=CC=C2,VGKDLMBJGBXTGI-SJCJKPOMSA-N,"InChI=1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3/t12-,17-/m0/s1
",C17H17Cl2N,306.23,537.51,NA,191,14.3,32,50,NA,NA,381.21,1.2285,205.0115,6.46E-05,1.621,22.74,2.15,3.98,11.44,4.9755,244,85.826,243.927,NA,8.16,34.024,0,48.875,136.459,3.31E-07,44.8745,1.48E-05,1,0
314,sildenafil,oral,0,36244.46604,294,38.18957346,DTXSID6023579,CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,BNRNXUUZRGQAQC-UHFFFAOYSA-N,"InChI=1S/C22H30N6O4S/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29)
",C22H30N6O4S,474.58,NA,NA,NA,NA,NA,NA,NA,NA,536.855,1.378,344.807,1.29E-11,1.665,9.95,-2.6,-0.7,10.26,2.75,189.5,126.026,339.438,NA,10.85,49.961,0,54.471,NA,2.08E-09,NA,2.19E-05,1,1
315,silver sulfadiazine,topical,100,5672278.156,35,21.6,DTXSID4048646,[Ag+].NC1=CC=C(C=C1)S(=O)(=O)\N=C1\[N-]C=CC=N1,UEJSSZHHYBHCEL-UHFFFAOYSA-N,"InChI=1S/C10H9N4O2S.Ag/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10;/h1-7H,11H2;/q-1;+1",C10H9AgN4O2S,357.14,NA,NA,NA,NA,NA,NA,NA,NA,332,1.464,265.362,7.08E-11,NA,5.79,-2.69,-2.65,8.15,-2.65,205.7725,NA,NA,NA,4.52,NA,0,NA,NA,3.09E-09,NA,0.000971579,0,NA
316,simvastatin,oral,30,25392.72966,3445,75.57063594,DTXSID0023581,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,RYMZZMVNJRMUDD-HGQWONQESA-N,"InChI=1S/C25H38O5/c1-6-25(4,5)24(28)30-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-19-13-18(26)14-22(27)29-19/h7-8,11,15-16,18-21,23,26H,6,9-10,12-14H2,1-5H3/t15-,16-,18+,19+,20-,21-,23-/m0/s1
",C25H38O5,418.574,NA,NA,2680,268,1.6,6250,1250,1.67429,478.728,1.118,212.5915,3.55E-08,1.53,23.68,1.85,3.7,10.33,4.68,136.5,116.372,376.558,NA,8.33,46.133,0,43.06,NA,8.79E-09,NA,3.58E-05,1,1
317,sitagliptin,oral,92,110520.6986,924,54.61652893,DTXSID70197572,N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F,MFFMDFFZMYYVKS-SECBINFHSA-N,"InChI=1S/C16H15F6N5O/c17-10-6-12(19)11(18)4-8(10)3-9(23)5-14(28)26-1-2-27-13(7-26)24-25-15(27)16(20,21)22/h4,6,9H,1-3,5,7,23H2/t9-/m1/s1
",C16H15F6N5O,407.32,NA,NA,NA,NA,NA,NA,NA,NA,529.9,1.571,277.3045,6.31E-10,1.59,17.96,0.85,0.26,10.97,1.344,203,85.18,252.363,4.3525,4.62,33.768,0,42.478,NA,9.55E-10,NA,6.46E-06,1,1
318,solifenacin,oral,38,6232.11731,126,51.20879121,DTXSID3048289,O=C(O[C@H]1CN2CCC1CC2)N1CCC2=CC=CC=C2[C@@H]1C1=CC=CC=C1,FBOUYBDGKBSUES-VXKWHMMOSA-N,"InChI=1S/C23H26N2O2/c26-23(27-21-16-24-13-10-18(21)11-14-24)25-15-12-17-6-4-5-9-20(17)22(25)19-7-2-1-3-8-19/h1-9,18,21-22H,10-16H2/t21-,22-/m0/s1
",C23H26N2O2,362.473,NA,NA,NA,NA,NA,NA,NA,NA,440.1,1.218,235.814,5.50E-07,1.649,23.28,2.95,3.36,11.76,3.7175,153,105.823,290.574,NA,5.72,41.951,0,57.467,NA,2.75E-09,NA,4.14E-05,1,0
319,sotalol,oral,100,203490.9078,96,56.69767442,DTXSID0023589,CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,ZBMZVLHSJCTVON-UHFFFAOYSA-N,"InChI=1/C12H20N2O3S/c1-9(2)13-8-12(15)10-4-6-11(7-5-10)14-18(3,16)17/h4-7,9,12-15H,8H2,1-3H3
",C12H20N2O3S,272.36,NA,NA,NA,NA,NA,NA,272.362,27.2362,407.42,1.2445,222.9375,1.86E-09,1.571,9.74,0.24,0.16,8.54,0.24,206.75,72.137,219.707,8.12,NA,28.597,0,50.621,NA,1.22E-08,NA,0.012932507,1,0
320,spinosad,topical,100,15428571.43,3,7,DTXSID7032478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
321,spironolactone,oral,30,48008.80645,1192,59.90460879,DTXSID6034186,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)SC(C)=O,LXMSZDCAJNLERA-ZHYRCANASA-N,"InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3/t17-,18-,19+,21+,22-,23-,24+/m0/s1
",C24H32O4S,416.58,NA,NA,NA,NA,NA,NA,23.65,0.004,530.08,1.24,287.8195,1.12E-08,1.586,22.11,2.78,2.78,11.68,2.78,207.5,112.688,335.8,NA,NA,44.673,0,50.887,NA,3.97E-09,NA,5.27E-05,1,1
322,sulfacetamide sodium,topical,96.33,110200000,5,18.75,DTXSID50211129,O.[Na+].CC(=O)[N-]S(=O)(=O)C1=CC=C(N)C=C1,IHCDKJZZFOUARO-UHFFFAOYSA-M,"InChI=1S/C8H10N2O3S.Na.H2O/c1-6(11)10-14(12,13)8-4-2-7(9)3-5-8;;/h2-5H,9H2,1H3,(H,10,11);;1H2/q;+1;/p-1",C8H11N2NaO4S,254.24,NA,NA,NA,NA,NA,NA,NA,NA,264,1.397,228.369,3.89E-11,NA,3.18,-2.81,-4.34,8.14,-2.57,186,NA,NA,5.64,NA,NA,1,NA,NA,1.62E-10,NA,0.03801894,1,NA
323,sulfamethoxazole,oral,30,1600000,4,3,DTXSID8026064,CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,JLKIGFTWXXRPMT-UHFFFAOYSA-N,"InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)
",C10H11N3O3S,253.28,126700,NA,563000,56250,7500,500,7914.86,1,414.01,1.4525,248.6595,1.74E-10,1.641,6.69,0.81,-0.36,9.02,0.89,168,62.454,173.125,6.18,NA,24.759,0,70.903,NA,1.87E-09,NA,0.002,1,0
324,sulfasalazine,oral,100,1890007.322,147,52.8440367,DTXSID0021256,OC(=O)C1=CC(=CC=C1O)N=NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1,NCEXYHBECQHGNR-UHFFFAOYSA-N,"InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11,23H,(H,19,22)(H,24,25)
",C18H14N4O5S,398.39,NA,NA,NA,NA,NA,NA,NA,NA,275,NA,NA,1.35E-10,NA,13.06,0.93,-0.96,9.34,2.43,234.5,NA,NA,4.01,NA,NA,0,NA,NA,7.41E-10,NA,1.95E-05,0,0
325,sulindac,oral,30,317417.4174,37,79.41176471,DTXSID4023624,CC1=C(CC(O)=O)C2=C(C=CC(F)=C2)\C1=C/C1=CC=C(C=C1)S(C)=O,MLKXDPUZXIRXEP-MFOYZWKCSA-N,"InChI=1/C20H17FO3S/c1-12-17(9-13-3-6-15(7-4-13)25(2)24)16-8-5-14(21)10-19(16)18(12)11-20(22)23/h3-10H,11H2,1-2H3,(H,22,23)/b17-9-
",C20H17FO3S,356.41,NA,NA,NA,NA,NA,NA,NA,NA,512.07,1.467,303.4265,1.02E-08,1.673,14.59,3.37,2.41,10.33,3.42,183,96.225,256.725,6.43,NA,38.146,0,65.913,NA,8.30E-10,NA,2.17E-05,0,0
326,sumatriptan,nasal,3,12800,25,23.52,DTXSID4023628,CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1,KQKPFRSPSRPDEB-UHFFFAOYSA-N,"InChI=1S/C14H21N3O2S/c1-15-20(18,19)10-11-4-5-14-13(8-11)12(9-16-14)6-7-17(2)3/h4-5,8-9,15-16H,6-7,10H2,1-3H3
",C14H21N3O2S,295.4,NA,NA,NA,NA,NA,NA,NA,NA,454.08,1.264,251.427,2.04E-08,1.61,7.69,0.93,0.93,9.17,0.93,169.5,82.359,237.622,10.22,NA,32.65,1,52.723,NA,4.83E-10,NA,0.001974481,1,0
327,sumatriptan,oral,3,40983.56747,448,26.56845238,DTXSID4023628,CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1,KQKPFRSPSRPDEB-UHFFFAOYSA-N,"InChI=1S/C14H21N3O2S/c1-15-20(18,19)10-11-4-5-14-13(8-11)12(9-16-14)6-7-17(2)3/h4-5,8-9,15-16H,6-7,10H2,1-3H3
",C14H21N3O2S,295.4,NA,NA,NA,NA,NA,NA,NA,NA,454.08,1.264,251.427,2.04E-08,1.61,7.69,0.93,0.93,9.17,0.93,169.5,82.359,237.622,10.22,NA,32.65,1,52.723,NA,4.83E-10,NA,0.001974481,1,0
328,sumatriptan,subcutaneous,26,818.1818182,4,22,DTXSID4023628,CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1,KQKPFRSPSRPDEB-UHFFFAOYSA-N,"InChI=1S/C14H21N3O2S/c1-15-20(18,19)10-11-4-5-14-13(8-11)12(9-16-14)6-7-17(2)3/h4-5,8-9,15-16H,6-7,10H2,1-3H3
",C14H21N3O2S,295.4,NA,NA,NA,NA,NA,NA,NA,NA,454.08,1.264,251.427,2.04E-08,1.61,7.69,0.93,0.93,9.17,0.93,169.5,82.359,237.622,10.22,NA,32.65,1,52.723,NA,4.83E-10,NA,0.001974481,1,0
329,tacrolimus,topical,100,204190.4762,50,26.25,DTXSID5046354,[H][C@]12O[C@](O)([C@H](C)C[C@@H]1OC)C(=O)C(=O)N1CCCC[C@@]1([H])C(=O)O[C@@H]([C@H](C)[C@@H](O)CC(=O)[C@H](CC=C)\C=C(C)\C[C@H](C)C[C@@H]2OC)C(\C)=C\[C@@H]1CC[C@@H](O)[C@@H](C1)OC,QJJXYPPXXYFBGM-LFZNUXCKSA-N,"InChI=1S/C44H69NO12/c1-10-13-31-19-25(2)18-26(3)20-37(54-8)40-38(55-9)22-28(5)44(52,57-40)41(49)42(50)45-17-12-11-14-32(45)43(51)56-39(29(6)34(47)24-35(31)48)27(4)21-30-15-16-33(46)36(23-30)53-7/h10,19,21,26,28-34,36-40,46-47,52H,1,11-18,20,22-24H2,2-9H3/b25-19+,27-21+/t26-,28+,29+,30-,31+,32-,33+,34-,36+,37-,38-,39+,40+,44+/m0/s1
",C44H69NO12,804.031,NA,NA,NA,NA,NA,NA,NA,NA,676.188,1.24,497.965,1.91E-09,NA,31.01,1.66,2.4,9.61,2.73,114,NA,NA,NA,6.19,NA,0,NA,NA,7.23E-11,NA,4.47E-06,0,1
330,tadalafil,oral,30,17103.64377,159,33.51304348,DTXSID9046786,CN1CC(=O)N2[C@H](CC3=C(NC4=C3C=CC=C4)[C@H]2C2=CC=C3OCOC3=C2)C1=O,WOXKDUGGOYFFRN-IIBYNOLFSA-N,"InChI=1S/C22H19N3O4/c1-24-10-19(26)25-16(22(24)27)9-14-13-4-2-3-5-15(13)23-20(14)21(25)12-6-7-17-18(8-12)29-11-28-17/h2-8,16,21,23H,9-11H2,1H3/t16-,21-/m1/s1
",C22H19N3O4,389.411,NA,NA,NA,NA,NA,NA,NA,NA,679.1,1.455,364.038,1.35E-11,1.758,9.35,-0.4,1.37,10.25,1.659,299.75,105.278,256.239,NA,7.84,41.735,0,81.557,NA,1.79E-15,NA,0.000360057,1,1
331,tamoxifen,oral,30,17858.19695,103,64.81481481,DTXSID1034187,CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1,NKANXQFJJICGDU-QPLCGJKRSA-N,"InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3/b26-25-
",C26H29NO,371.524,NA,NA,NA,NA,50,NA,100,0.25,448.2965,1.045,183.126,2.24E-08,1.582,30.25,1.97,3.87,11.7,6.628,97,118.893,356.237,NA,9.2305,47.133,0,40.407,NA,5.27E-09,46.7735,3.76E-06,0,0
332,tamsulosin,oral,31,486.1580869,2275,68.99287834,DTXSID3023631,CCOC1=C(OCCN[C@H](C)CC2=CC(=C(OC)C=C2)S(N)(=O)=O)C=CC=C1,DRHKJLXJIQTDTD-OAHLLOKOSA-N,"InChI=1S/C20H28N2O5S/c1-4-26-17-7-5-6-8-18(17)27-12-11-22-15(2)13-16-9-10-19(25-3)20(14-16)28(21,23)24/h5-10,14-15,22H,4,11-13H2,1-3H3,(H2,21,23,24)/t15-/m1/s1
",C20H28N2O5S,408.51,NA,NA,NA,NA,NA,NA,NA,NA,595.5,1.2485,313.3955,2.09E-10,1.553,20.79,0.21,1.91,9.45,2.294,228,109.784,342.817,NA,7.64,43.522,0,45.282,NA,1.63E-09,NA,0.000234197,1,0
333,telmisartan,oral,97.49,61447.95853,177,70.97560976,DTXSID8023636,CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O,RMMXLENWKUUMAY-UHFFFAOYSA-N,"InChI=1S/C33H30N4O2/c1-4-9-30-35-31-21(2)18-24(32-34-27-12-7-8-13-28(27)36(32)3)19-29(31)37(30)20-22-14-16-23(17-15-22)25-10-5-6-11-26(25)33(38)39/h5-8,10-19H,4,9,20H2,1-3H3,(H,38,39)
",C33H30N4O2,514.629,NA,NA,NA,NA,NA,NA,267.60605,2.05851,771.9,1.287,409.605,2.14E-08,1.667,29.28,6.86,6.82,11.38,7.547,262,154.511,414.901,8.4,NA,61.253,0,48.742,NA,4.39E-14,NA,3.96E-07,0,0
334,temazepam,oral,0,22191.13832,236,38.11340206,DTXSID8021309,CN1C2=CC=C(Cl)C=C2C(=NC(O)C1=O)C1=CC=CC=C1,SEQDDYPDSLOBDC-UHFFFAOYSA-N,"InChI=1/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(20)16(19)21)10-5-3-2-4-6-10/h2-9,15,20H,1H3
",C16H13ClN2O2,300.74,NA,NA,NA,NA,NA,NA,0.708,0.0708,424.9555,1.3375,275.1025,9.55E-10,1.654,14.59,2.17,2.19,10.97,2.19,120,81.765,223.16,NA,4.19,32.414,0,50.29,NA,4.37E-09,NA,0.000378657,1,1
335,terazosin,oral,30,5443.235951,221,63.51955307,DTXSID3023639,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1CCCO1,VCKUSRYTPJJLNI-UHFFFAOYSA-N,"InChI=1/C19H25N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h10-11,14H,3-9H2,1-2H3,(H2,20,21,22)
",C19H25N5O4,387.44,NA,NA,NA,NA,NA,NA,NA,NA,523.8165,1.343,330.6995,2.14E-11,1.636,11.05,1.47,2.26,10.25,1.0085,273,104.264,290.672,NA,6.25,41.334,0,64.138,NA,3.32E-11,NA,0.000527824,1,1
336,terbinafine,oral,30,241411.9349,120,45.06329114,DTXSID2023640,CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=C1C=CC=C2,DOMXUEMWDBAQBQ-WEVVVXLNSA-N,"InChI=1S/C21H25N/c1-21(2,3)15-8-5-9-16-22(4)17-19-13-10-12-18-11-6-7-14-20(18)19/h5-7,9-14H,16-17H2,1-4H3/b9-5+
",C21H25N,291.438,NA,NA,NA,NA,NA,5,NA,NA,386.6165,0.985,190.1155,6.76E-07,1.586,23.68,5.24,5.97,9.78,6,196.5,97.09,289.149,NA,6.18,38.49,0,37.9975,138.132,1.40E-06,NA,1.82E-05,1,0
337,ticagrelor,oral,59,176743.6661,145,47.02970297,DTXSID901009337,CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC=C(F)C(F)=C2)=N1,OEKWJQXRCDYSHL-FNOIDJSQSA-N,"InChI=1S/C23H28F2N6O4S/c1-2-7-36-23-27-21(26-15-9-12(15)11-3-4-13(24)14(25)8-11)18-22(28-23)31(30-29-18)16-10-17(35-6-5-32)20(34)19(16)33/h3-4,8,12,15-17,19-20,32-34H,2,5-7,9-10H2,1H3,(H,26,27,28)/t12-,15+,16+,17-,19-,20+/m0/s1
",C23H28F2N6O4S,522.57,NA,NA,NA,NA,NA,NA,NA,NA,165,522.568,5,1.48E-11,760,20.04,2.79,2.8,9.47,2.8,222,25,0.639,NA,3.57,0.306,0,0.056,NA,1,NA,25.04268154,1,0
338,timolol,ophthalmic,80,79416.71444,435,61.13294798,DTXSID4023674,CC(C)(C)NC[C@H](O)COC1=NSN=C1N1CCOCC1,BLJRIMJGRPQVNF-JTQLQIEISA-N,"InChI=1S/C13H24N4O3S/c1-13(2,3)14-8-10(18)9-20-12-11(15-21-16-12)17-4-6-19-7-5-17/h10,14,18H,4-9H2,1-3H3/t10-/m0/s1
",C13H24N4O3S,316.42,NA,NA,NA,NA,NA,NA,NA,NA,394.7415,1.2505,249.446,1.58E-09,1.549,10.29,-2.27,-0.37,9.24,1.83,202,82.16,258.461,9.352,11.488,32.571,0,52.462,NA,9.12E-08,NA,0.00825745,1,0
339,tiotropium,inhalation,7,0.51288327,330,45.93531064,DTXSID5044281,[H][C@]12O[C@@]1([H])[C@]1([H])CC(C[C@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1,LERNTVKEWCAPOY-OTUBXIGJNA-N,"InChI=1/C19H22NO4S2/c1-20(2)12-9-11(10-13(20)17-16(12)24-17)23-18(21)19(22,14-5-3-7-25-14)15-6-4-8-26-15/h3-8,11-13,16-17,22H,9-10H2,1-2H3/q+1/t11?,12-,13-,16-,17+/s2
",C19H22NO4S2,392.51,NA,NA,NA,NA,NA,NA,NA,NA,345,NA,NA,1.38E-08,NA,13.94,1.64,1.64,10.68,1.64,118,NA,NA,NA,3.45,NA,0,NA,NA,8.91E-08,NA,3.55E-05,1,1
340,tiotropium,oral,7,18.89104259,264,44.62574588,DTXSID5044281,[H][C@]12O[C@@]1([H])[C@]1([H])CC(C[C@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1,LERNTVKEWCAPOY-OTUBXIGJNA-N,"InChI=1/C19H22NO4S2/c1-20(2)12-9-11(10-13(20)17-16(12)24-17)23-18(21)19(22,14-5-3-7-25-14)15-6-4-8-26-15/h3-8,11-13,16-17,22H,9-10H2,1-2H3/q+1/t11?,12-,13-,16-,17+/s2
",C19H22NO4S2,392.51,NA,NA,NA,NA,NA,NA,NA,NA,345,NA,NA,1.38E-08,NA,13.94,1.64,1.64,10.68,1.64,118,NA,NA,NA,3.45,NA,0,NA,NA,8.91E-08,NA,3.55E-05,1,1
341,tizanidine,oral,5,8929.79692,752,33.52521739,DTXSID9023679,ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1,XFYDIVBRZNQMJC-UHFFFAOYSA-N,"InChI=1S/C9H8ClN5S/c10-5-1-2-6-8(15-16-14-6)7(5)13-9-11-3-4-12-9/h1-2H,3-4H2,(H2,11,12,13)
",C9H8ClN5S,253.71,NA,NA,NA,NA,NA,NA,NA,NA,391.17,1.7465,186.035,9.33E-09,1.885,9.83,-0.33,1.47,8.98,1.323,187,64.055,139.357,7.08,8.83,25.393,0,78.347,NA,1.55E-07,NA,0.00132272,1,0
342,tobramycin,ophthalmic,80,96335.49784,35,19.41176471,DTXSID8023680,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,NLVFBUXFDBBNBW-PBSUHMDJSA-N,"InChI=1S/C18H37N5O9/c19-3-9-8(25)2-7(22)17(29-9)31-15-5(20)1-6(21)16(14(15)28)32-18-13(27)11(23)12(26)10(4-24)30-18/h5-18,24-28H,1-4,19-23H2/t5-,6+,7+,8-,9+,10+,11-,12+,13+,14-,15+,16-,17+,18+/m0/s1
",C18H37N5O9,467.52,NA,NA,NA,NA,NA,NA,NA,NA,606.1225,1.5325,441.657,2.29E-11,1.651,0.07,-2.93,-1.95,9.6,-3.7685,220.432,111.717,305.937,NA,6.49,44.288,1,92.666,NA,2.68E-09,NA,0.567326902,1,0
343,tolterodine,oral,2.5,4271.976455,137,61.11607143,DTXSID3023687,CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C,OOGJQPCLVADCPB-HXUWFJFHSA-N,"InChI=1S/C22H31NO/c1-16(2)23(17(3)4)14-13-20(19-9-7-6-8-10-19)21-15-18(5)11-12-22(21)24/h6-12,15-17,20,24H,13-14H2,1-5H3/t20-/m1/s1
",C22H31NO,325.496,NA,NA,NA,NA,NA,NA,NA,NA,391.29,1.005,193.93,9.55E-10,1.548,25.87,0.93,2.83,10.76,5.7485,94.528,102.978,324.349,12.16,8.81,40.824,0,38.888,138.02,1.97E-08,79.9834,5.17E-05,1,0
